Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
11,1689079059076,11/07/2023 12:37:39,1689079059232,2,11/07/2023 14:37:39,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,6,role,Zone2,timelimit_screen,1500,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
12,1689079061260,11/07/2023 12:37:41,1689079061407,2,11/07/2023 14:37:41,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,7,role rafle,advancementZone,continue_button,2172,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1689079066243,11/07/2023 12:37:46,1689079066399,2,11/07/2023 14:37:46,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,8,connection,Zone2,timelimit_screen,4999.900000000023,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1689079066322,11/07/2023 12:37:46,1689079066411,2,11/07/2023 14:37:46,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1689079070813,11/07/2023 12:37:50,1689079070971,2,11/07/2023 14:37:50,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,1,1,decision,Zone2,response_button_text,4560,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
16,1689079070878,11/07/2023 12:37:50,1689079070988,2,11/07/2023 14:37:50,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
17,1689079074227,11/07/2023 12:37:54,1689079074381,2,11/07/2023 14:37:54,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,1,3,wait for decision,Zone2,timelimit_screen,3416.5599999999977,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
18,1689079074285,11/07/2023 12:37:54,1689079074385,2,11/07/2023 14:37:54,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
19,1689079075918,11/07/2023 12:37:55,1689079076077,2,11/07/2023 14:37:56,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,1,4,share,advancementZone,continue_button,1692,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
20,1689079075979,11/07/2023 12:37:55,1689079076079,2,11/07/2023 14:37:56,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
21,1689079078187,11/07/2023 12:37:58,1689079078332,2,11/07/2023 14:37:58,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,17,1,5,wait for next round,Zone2,timelimit_screen,2266.6199999999953,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3409,2265,
22,1689079078249,11/07/2023 12:37:58,1689079078343,2,11/07/2023 14:37:58,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
23,1689079080368,11/07/2023 12:38:00,1689079080525,2,11/07/2023 14:38:00,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,2,1,decision,Zone2,response_button_text,2183,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
24,1689079080439,11/07/2023 12:38:00,1689079080538,2,11/07/2023 14:38:00,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
25,1689079083505,11/07/2023 12:38:03,1689079083665,2,11/07/2023 14:38:03,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,2,3,wait for decision,Zone2,timelimit_screen,3149.8800000000047,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
26,1689079083572,11/07/2023 12:38:03,1689079083668,2,11/07/2023 14:38:03,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
27,1689079085147,11/07/2023 12:38:05,1689079085292,2,11/07/2023 14:38:05,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,2,4,share,advancementZone,continue_button,1624,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
28,1689079085195,11/07/2023 12:38:05,1689079085295,2,11/07/2023 14:38:05,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
29,1689079088249,11/07/2023 12:38:08,1689079088397,2,11/07/2023 14:38:08,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,2,5,wait for next round,Zone2,timelimit_screen,3116.600000000035,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
30,1689079088319,11/07/2023 12:38:08,1689079088408,2,11/07/2023 14:38:08,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
31,1689079091810,11/07/2023 12:38:11,1689079091955,2,11/07/2023 14:38:11,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,3,1,decision,Zone2,response_button_text,3546,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
32,1689079091860,11/07/2023 12:38:11,1689079091967,2,11/07/2023 14:38:11,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
33,1689079093169,11/07/2023 12:38:13,1689079093331,2,11/07/2023 14:38:13,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,3,3,wait for decision,Zone2,timelimit_screen,1383.2999999999884,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
34,1689079093241,11/07/2023 12:38:13,1689079093334,2,11/07/2023 14:38:13,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
35,1689079094309,11/07/2023 12:38:14,1689079094470,2,11/07/2023 14:38:14,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,3,4,share,advancementZone,continue_button,1135,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
36,1689079094360,11/07/2023 12:38:14,1689079094472,2,11/07/2023 14:38:14,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
37,1689079097634,11/07/2023 12:38:17,1689079097781,2,11/07/2023 14:38:17,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,3,5,wait for next round,Zone2,timelimit_screen,3316.5800000000163,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
38,1689079097692,11/07/2023 12:38:17,1689079097791,2,11/07/2023 14:38:17,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
39,1689079098141,11/07/2023 12:38:18,1689079098299,2,11/07/2023 14:38:18,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,25,4,1,decision,Zone1,response_button_text,508,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1754,3024,
40,1689079098210,11/07/2023 12:38:18,1689079098318,2,11/07/2023 14:38:18,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
41,1689079099335,11/07/2023 12:38:19,1689079099498,2,11/07/2023 14:38:19,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,25,4,2,keep,advancementZone,continue_button,1180,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1754,3024,
42,1689079099394,11/07/2023 12:38:19,1689079099500,2,11/07/2023 14:38:19,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
43,1689079102359,11/07/2023 12:38:22,1689079102514,2,11/07/2023 14:38:22,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,25,4,5,wait for next round,Zone2,timelimit_screen,3016.579999999958,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1754,3024,
