Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
12,1679939579405,27/03/2023 17:52:59,1679939531777,2,27/03/2023 19:52:11,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,537,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1679939580896,27/03/2023 17:53:00,1679939533271,2,27/03/2023 19:52:13,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1679939581919,27/03/2023 17:53:01,1679939534283,2,27/03/2023 19:52:14,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,Zone6,response_button_text,1007,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
15,1679939582445,27/03/2023 17:53:02,1679939534815,2,27/03/2023 19:52:14,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,529,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
16,1679939583937,27/03/2023 17:53:03,1679939536313,2,27/03/2023 19:52:16,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
17,1679939584913,27/03/2023 17:53:04,1679939537275,2,27/03/2023 19:52:17,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,Zone6,response_button_text,958,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
18,1679939585762,27/03/2023 17:53:05,1679939538135,2,27/03/2023 19:52:18,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone1,response_button_text,857,,,50ct behalten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
19,1679939587901,27/03/2023 17:53:07,1679939540269,2,27/03/2023 19:52:20,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,2,keep,Zone3,response_button_text,2130,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
20,1679939588487,27/03/2023 17:53:08,1679939540853,2,27/03/2023 19:52:20,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,580,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
21,1679939589980,27/03/2023 17:53:09,1679939542347,2,27/03/2023 19:52:22,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
22,1679939591061,27/03/2023 17:53:11,1679939543417,2,27/03/2023 19:52:23,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,Zone6,response_button_text,1067,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
23,1679939591522,27/03/2023 17:53:11,1679939543885,2,27/03/2023 19:52:23,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,465,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
24,1679939593010,27/03/2023 17:53:13,1679939545380,2,27/03/2023 19:52:25,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9599999999919,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
25,1679939593837,27/03/2023 17:53:13,1679939546206,2,27/03/2023 19:52:26,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,advancementZone,response_button_text,823,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
26,1679939605099,27/03/2023 17:53:25,1679939557466,2,27/03/2023 19:52:37,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,5,choose nickname,content,response_text_entry,11257,,Screen End,HankTheTank,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
27,1679939605207,27/03/2023 17:53:25,1679939557467,2,27/03/2023 19:52:37,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,5,choose nickname,advancementZone,continue_button,11257,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
28,1679939606596,27/03/2023 17:53:26,1679939558964,2,27/03/2023 19:52:38,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,6,role,Zone2,timelimit_screen,1499.9799999999814,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
29,1679939609264,27/03/2023 17:53:29,1679939561627,2,27/03/2023 19:52:41,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,7,role rafle,advancementZone,continue_button,2661,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
30,1679939614251,27/03/2023 17:53:34,1679939566621,2,27/03/2023 19:52:46,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,8,connection,Zone2,timelimit_screen,4999.919999999984,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
31,1679939614332,27/03/2023 17:53:34,1679939566638,2,27/03/2023 19:52:46,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
32,1679939623563,27/03/2023 17:53:43,1679939575932,2,27/03/2023 19:52:55,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,1,1,decision,Zone2,response_button_text,9295,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
33,1679939623636,27/03/2023 17:53:43,1679939575948,2,27/03/2023 19:52:55,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
34,1679939625438,27/03/2023 17:53:45,1679939577805,2,27/03/2023 19:52:57,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,1,3,wait for decision,Zone2,timelimit_screen,1874.9800000000396,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
35,1679939625515,27/03/2023 17:53:45,1679939577809,2,27/03/2023 19:52:57,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
36,1679939627970,27/03/2023 17:53:47,1679939580340,2,27/03/2023 19:53:00,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,1,4,share,advancementZone,continue_button,2531,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
37,1679939628062,27/03/2023 17:53:48,1679939580342,2,27/03/2023 19:53:00,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
38,1679939629880,27/03/2023 17:53:49,1679939582247,2,27/03/2023 19:53:02,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,1,5,wait for next round,Zone2,timelimit_screen,1908.2999999999884,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
39,1679939629952,27/03/2023 17:53:49,1679939582263,2,27/03/2023 19:53:02,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
