Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
16,1689581426728,17/07/2023 08:10:26,1689581425733,2,17/07/2023 10:10:25,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
17,1689581428067,17/07/2023 08:10:28,1689581427105,2,17/07/2023 10:10:27,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,1,3,wait for decision,Zone2,timelimit_screen,1399.838000000018,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
18,1689581428156,17/07/2023 08:10:28,1689581427110,2,17/07/2023 10:10:27,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
19,1689581430045,17/07/2023 08:10:30,1689581429080,2,17/07/2023 10:10:29,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,1,4,share,advancementZone,continue_button,1969.0999999046326,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
20,1689581430149,17/07/2023 08:10:30,1689581429084,2,17/07/2023 10:10:29,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
21,1689581432443,17/07/2023 08:10:32,1689581431488,2,17/07/2023 10:10:31,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,1,5,wait for next round,Zone2,timelimit_screen,2416.521999999997,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
22,1689581432565,17/07/2023 08:10:32,1689581431500,2,17/07/2023 10:10:31,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
23,1689581434929,17/07/2023 08:10:34,1689581433968,2,17/07/2023 10:10:33,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,11,2,1,decision,Zone2,response_button_text,2467.2000000476837,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1464,2429,
24,1689581435019,17/07/2023 08:10:35,1689581433986,2,17/07/2023 10:10:33,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
25,1689581436373,17/07/2023 08:10:36,1689581435422,2,17/07/2023 10:10:35,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,11,2,3,wait for decision,Zone2,timelimit_screen,1467.033999999985,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1464,2429,
26,1689581436457,17/07/2023 08:10:36,1689581435426,2,17/07/2023 10:10:35,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
27,1689581438233,17/07/2023 08:10:38,1689581437264,2,17/07/2023 10:10:37,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,11,2,4,share,advancementZone,continue_button,1837.2999999523163,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1464,2429,
28,1689581438309,17/07/2023 08:10:38,1689581437267,2,17/07/2023 10:10:37,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
29,1689581440633,17/07/2023 08:10:40,1689581439689,2,17/07/2023 10:10:39,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,11,2,5,wait for next round,Zone2,timelimit_screen,2433.3589999999967,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1464,2429,
30,1689581440724,17/07/2023 08:10:40,1689581439700,2,17/07/2023 10:10:39,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
31,1689581443389,17/07/2023 08:10:43,1689581442464,2,17/07/2023 10:10:42,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,3,1,decision,Zone2,response_button_text,2763.899999856949,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
32,1689581443489,17/07/2023 08:10:43,1689581442480,2,17/07/2023 10:10:42,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
33,1689581445817,17/07/2023 08:10:45,1689581444856,2,17/07/2023 10:10:44,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,3,3,wait for decision,Zone2,timelimit_screen,2400.0419999999867,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
34,1689581445920,17/07/2023 08:10:45,1689581444860,2,17/07/2023 10:10:44,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
35,1689581447037,17/07/2023 08:10:47,1689581446064,2,17/07/2023 10:10:46,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,3,4,share,advancementZone,continue_button,1203.5,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
36,1689581447136,17/07/2023 08:10:47,1689581446067,2,17/07/2023 10:10:46,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
37,1689581448579,17/07/2023 08:10:48,1689581447606,2,17/07/2023 10:10:47,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,3,5,wait for next round,Zone2,timelimit_screen,1549.7320000000182,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
38,1689581448679,17/07/2023 08:10:48,1689581447617,2,17/07/2023 10:10:47,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
39,1689581451034,17/07/2023 08:10:51,1689581450080,2,17/07/2023 10:10:50,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,4,1,decision,Zone2,response_button_text,2462.899999856949,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
40,1689581451124,17/07/2023 08:10:51,1689581450097,2,17/07/2023 10:10:50,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
41,1689581452326,17/07/2023 08:10:52,1689581451357,2,17/07/2023 10:10:51,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,4,3,wait for decision,Zone2,timelimit_screen,1283.5939999999828,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
42,1689581452419,17/07/2023 08:10:52,1689581451361,2,17/07/2023 10:10:51,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
